index,image_link,group_id,entity_name,extracted_text
2825,https://m.media-amazon.com/images/I/41398W9scpL.jpg,478357,maximum_weight_recommendation,".91--17.91""--15.75""--Table can bear weight: 11lbs--5.12--22.44"""
2826,https://m.media-amazon.com/images/I/4139LpCqrmL.jpg,997176,wattage,"Weight:3.5LB--Power:120V&1200W--Applicable pot diameter:7-7.9inch(80mm-200mm)--7inch(180mm--3.4--9.3""--11.9"""
2827,https://m.media-amazon.com/images/I/4139LpCqrmL.jpg,997176,voltage,"Weight:3.5LB--Power:120V&1200W--Applicable pot diameter:7-7.9inch(80mm-200mm)--7inch(180mm--3.4--9.3""--11.9"""
2828,https://m.media-amazon.com/images/I/4139bt+m1pL.jpg,928606,voltage,Advanced Thermoblock--Fast Heating System--2-3S--Espresso--Extraction--ofespresso--15BAR--High pressure extraction &high stability--ITALIAN ODM PUMP--Stable extraction and smooth--coffee gease--Fast heating and stable--1350WBIG POWER--extraction--FRESH WATER--With thermoblock heating--system.watercomes out--directly from the pipe--fresh water--which make sure the
2829,https://m.media-amazon.com/images/I/4139bt+m1pL.jpg,928606,wattage,Advanced Thermoblock--Fast Heating System--2-3S--Espresso--Extraction--ofespresso--15BAR--High pressure extraction &high stability--ITALIAN ODM PUMP--Stable extraction and smooth--coffee gease--Fast heating and stable--1350WBIG POWER--extraction--FRESH WATER--With thermoblock heating--system.watercomes out--directly from the pipe--fresh water--which make sure the
2830,https://m.media-amazon.com/images/I/413A2DlvD+L.jpg,810266,height,Capacidade:215ml--14cm--7cm--8cm
2831,https://m.media-amazon.com/images/I/413A9Q6ywXL.jpg,916768,depth,7.8cm--5.7cm--A-----V--100ml
2832,https://m.media-amazon.com/images/I/413A9Q6ywXL.jpg,916768,height,7.8cm--5.7cm--A-----V--100ml
2833,https://m.media-amazon.com/images/I/413AimD4jML.jpg,478428,wattage,ELECTRIC OVEN--.--ROTISSERIE--60 MIN TIMER--LTR--FUNCTION--30LITRE--CAPACITY--GELLO--1600W--POWER--Illuminated Chamber Included
2834,https://m.media-amazon.com/images/I/413BHjerXiL.jpg,549052,item_weight,Whistle--RDA010404040--Zigzag-Shaped--Molar Protrusion--W--Tooth Molar--Aisle--Columnar--Bumps On The--Powerful--Suction Cup--Suction--Cup Design--Length:5.04 in--Diameter:3.62 in--Weight4.41 oz
2835,https://m.media-amazon.com/images/I/413BOuErsnL.jpg,200507,depth,25mm--130mm
2836,https://m.media-amazon.com/images/I/413Bhuq0uYL.jpg,953313,item_weight,)SEAGATE--BARRACUDA--1TB--BarraCuda--ST1000DM010
2837,https://m.media-amazon.com/images/I/413Bx-L0d2L.jpg,311997,width,40 cm--30 cm--36.cm--189--cm
2838,https://m.media-amazon.com/images/I/413C3IeNu9L.jpg,258617,width,2.16 in / --5--5--cm--2.16 in / 5.5 cm
2839,https://m.media-amazon.com/images/I/413C3IeNu9L.jpg,258617,depth,2.16 in / --5--5--cm--2.16 in / 5.5 cm
2840,https://m.media-amazon.com/images/I/413CIo9J1RL.jpg,569206,maximum_weight_recommendation,No text extracted
2841,https://m.media-amazon.com/images/I/413CTxwbpwL.jpg,965518,voltage,Rated Voltage(V~)--220--Rated FrequencyHz--50--Rated Power Input W--006--Max.Drilling Capacity--16--Magnetic bridge suction N)--11500--No-Load Speedr/min--450--Maximum stroke(mm)--140--Connect head(mm)--Morse taper shank 2--Net weight(kg)--11.5 kg
2842,https://m.media-amazon.com/images/I/413CVMQf8-L.jpg,478357,height,"18.5""47cm)--4.5""(12cm)--16""40cm)--17.5""(45cm)"
2843,https://m.media-amazon.com/images/I/413DAF0HtqL.jpg,630869,item_weight,Weight:39g--2209mm--HIGH QUALITY STAINLESS STEEL+HIGH QUALITYLEATHER
2844,https://m.media-amazon.com/images/I/413DIVnpHGL.jpg,957050,voltage,15.6FHD--1080--FULLHD--16GB RAM--AMD--RYZEN--512GB SSD--5O00 SERIES--Office365
2845,https://m.media-amazon.com/images/I/413DIVnpHGL.jpg,957050,wattage,15.6FHD--1080--FULLHD--16GB RAM--AMD--RYZEN--512GB SSD--5O00 SERIES--Office365
2846,https://m.media-amazon.com/images/I/413DqtOmrML.jpg,297918,item_weight,"MADE IN OREGON---Female Founded---DAIRY--OF--REFINED--NO--FREE--SUGAR--HONEY--GLUTEN--MAMA'S--FREE--PALEO--DARK COCDA, RAWMOME--TANGERIN--Toasted sesame butter, essence of--tangerine oil, crunchy cacao nibs and a bit--of raw honey mixed with smooth Dutch--cocoa will light you up from the first bite."
2847,https://m.media-amazon.com/images/I/413E0aQeRRS.jpg,368364,height,OMnISAFE--8cm--29.8cm--SAKURA--.5cm
2848,https://m.media-amazon.com/images/I/413E0aQeRRS.jpg,368364,depth,OMnISAFE--8cm--29.8cm--SAKURA--.5cm
2849,https://m.media-amazon.com/images/I/413E0aQeRRS.jpg,368364,width,OMnISAFE--8cm--29.8cm--SAKURA--.5cm
2850,https://m.media-amazon.com/images/I/413E45OLOHL.jpg,569206,maximum_weight_recommendation,The beeper feature--indicates whether--luggage is over/under--the weight limit--80 Ib weight limit
2851,https://m.media-amazon.com/images/I/413ELsoiMnL.jpg,993359,item_weight,ERANA--CONSERE--DEPOSITEEST--Selectos--ENA--Pte.128N--JALAPENO--OLIDO--mt Jalapeno-- Neto 72g
2852,https://m.media-amazon.com/images/I/413EhTsyNXL.jpg,173193,depth,47F--15--47uF--11mm--25V--5mm
2853,https://m.media-amazon.com/images/I/413EhTsyNXL.jpg,173193,width,47F--15--47uF--11mm--25V--5mm
2854,https://m.media-amazon.com/images/I/413EkAkEhbL.jpg,369753,item_volume,LANCOME--PARIS--INNOVATION---ADVANCED---GENIFIQUE--SENSITIVE--ACTIVATEUR DEJEUNESSE--YOUTH ACTIVATING--+SENSITIVITYSOOTHING--DOUBLE CONCENTRE-DUAL CONCENTRATE--20ml0.67FL.OZ.
2855,https://m.media-amazon.com/images/I/413FBYSeApL.jpg,558806,depth,5.6cm2.2 inch--13.5cm(5.3 inch)
2856,https://m.media-amazon.com/images/I/413FU-vDgYL.jpg,416664,voltage,Excellent fabric--with clear pattern--3 storeys large--space shelving
2857,https://m.media-amazon.com/images/I/413FcOpQfCL.jpg,416664,voltage,Size Display--Specially Designed for Children--Portable to Take for indoor & outdoor use
2858,https://m.media-amazon.com/images/I/413FhAzDs0L.jpg,722930,depth,4.3 in/11 cm--1.8 in/4.6 cm
2859,https://m.media-amazon.com/images/I/413FhAzDs0L.jpg,722930,width,4.3 in/11 cm--1.8 in/4.6 cm
2860,https://m.media-amazon.com/images/I/413Fkduks5L.jpg,667819,width,220mm--180mm
2861,https://m.media-amazon.com/images/I/413Fkduks5L.jpg,667819,depth,220mm--180mm
2862,https://m.media-amazon.com/images/I/413G6xrC8SL.jpg,276700,voltage,16.8V--W--16.8V
2863,https://m.media-amazon.com/images/I/413G6xrC8SL.jpg,276700,wattage,16.8V--W--16.8V
2864,https://m.media-amazon.com/images/I/413GLgU8vLL.jpg,397856,item_weight,nutricost--Vitamin C--Ascorbic Acid--1G--907--2LB--Per Serving--Servings--Per Contoiner--UNFLAVORED--NETWT. 32OZ (2 L8) (907 G)
2865,https://m.media-amazon.com/images/I/413GLpsq5cL.jpg,219211,item_weight,15W-Single Output--Model No.--Output--Tol.--R&N--Effi.--RS-15-3.3--3.3V.0-3.0A--+3%--80mV--72%--RS-15-5--5V.0~3.0A--+2%--80mV--77%--RS-15-12--12V.0~1.3A--+1%--120mV--81%--RS-15-15--15V0-1.0A--1%--120mV--81%--RS-15-24--24V.0-0.625A--+1%--200mV--82%--RS-15-48--48V0-0.313A--1%--200mV--82%
2866,https://m.media-amazon.com/images/I/413GLpsq5cL.jpg,219211,wattage,15W-Single Output--Model No.--Output--Tol.--R&N--Effi.--RS-15-3.3--3.3V.0-3.0A--+3%--80mV--72%--RS-15-5--5V.0~3.0A--+2%--80mV--77%--RS-15-12--12V.0~1.3A--+1%--120mV--81%--RS-15-15--15V0-1.0A--1%--120mV--81%--RS-15-24--24V.0-0.625A--+1%--200mV--82%--RS-15-48--48V0-0.313A--1%--200mV--82%
2867,https://m.media-amazon.com/images/I/413GVjXdW-L.jpg,478357,height,40cm--30cm--40--cm
2868,https://m.media-amazon.com/images/I/413Gd9uGQ9L.jpg,478357,width,120cm--80cm--75cm
2869,https://m.media-amazon.com/images/I/413GnRWYUHL.jpg,308856,item_weight,MADE--PEAN--BUTTER--GRAINS.FRUITS--USA--VEGETABLE--REDFORD--NATURALS--SOFT&CHEWY--BITES--WITH PEANUT BUTTER--DOG TREATS--NETW80Z226g)
2870,https://m.media-amazon.com/images/I/413IADBNL3L.jpg,746096,voltage,Fedwlgwprohts moa fs--ENERG--GUIDE--Telurision--SAMSUNG Electronics--QN75Q6FNAF--Estimated Yearty--Energy Cost--$97--$26--Cost Range of--Similar Models--69.5or greata--$15--Based on 12 cents per kWn--Entmd yy loctdy--end S hours use per dey--Your coet doponds on--se of this model:z0kh--your utty tes and us--Vat ftc.govlenergy--090-00
2872,https://m.media-amazon.com/images/I/413IhimaB+L.jpg,342931,width,16cm--12.4cm
2873,https://m.media-amazon.com/images/I/413IhimaB+L.jpg,342931,depth,16cm--12.4cm
2874,https://m.media-amazon.com/images/I/413IxKCc38L.jpg,149708,height,8.46 in/21.50cm--14.56 in/37.00cm
2875,https://m.media-amazon.com/images/I/413IxKCc38L.jpg,149708,depth,8.46 in/21.50cm--14.56 in/37.00cm
2876,https://m.media-amazon.com/images/I/413Jeul+UEL.jpg,249638,item_weight,"Product Parameters--Material:ABS--Size:9.84*5.9in/25*15cm--Weight:2.29OZ/65g--Suiable:Dji Osmo Pocket1/2--Funtion:Portable First-view--video shooting,for cooking--craft,walking Vlog,etc--PELLKIN--Note:This product is not suitable for--intense sports"
2877,https://m.media-amazon.com/images/I/413Jeul+UEL.jpg,249638,maximum_weight_recommendation,"Product Parameters--Material:ABS--Size:9.84*5.9in/25*15cm--Weight:2.29OZ/65g--Suiable:Dji Osmo Pocket1/2--Funtion:Portable First-view--video shooting,for cooking--craft,walking Vlog,etc--PELLKIN--Note:This product is not suitable for--intense sports"
2878,https://m.media-amazon.com/images/I/413KBxQlhtL.jpg,131797,height,Size:21x5x2cm/8.27x1.97x0.79inch
2879,https://m.media-amazon.com/images/I/413Llj-8mjL.jpg,311997,width,"180 cm (70.8"")--60 cm (23.6"")"
2880,https://m.media-amazon.com/images/I/413Lrnkr99L.jpg,750220,item_weight,MISOTA--inmornw--SOFTDRIED--MANGO--Mangue Stchde--wuminy--Good For H--C UCACG--75g
2881,https://m.media-amazon.com/images/I/413LsyHQZDL.jpg,120219,depth,360Rotating--Pen Organizer--4.92in/12.5cm--4.49in--3.11in--2.17in--360--2.28in/5.8cm
2882,https://m.media-amazon.com/images/I/413MMe0bluL.jpg,895485,item_weight,SPECIFICATIONS--Pulse 5-second) Hot--Cranking Amps (PHCA--900--Cold Cranking Amps CCA)330--20Hr Nominal Capacity Ah)28--Reserve Capacity Minutes 52--Dimensions L x Wx H in--6.64x7.05x5.04--Metric Dimensions L x W x--H(mm)--168.6x179x128--Weight (lbs--23.8--Weight (kg)10.8
2883,https://m.media-amazon.com/images/I/413MxDaLoAL.jpg,453674,width,25cm--40cm
2884,https://m.media-amazon.com/images/I/413MxDaLoAL.jpg,453674,height,25cm--40cm
2885,https://m.media-amazon.com/images/I/413MxDaLoAL.jpg,453674,depth,25cm--40cm
2886,https://m.media-amazon.com/images/I/413MyVF-kRL.jpg,939587,item_weight,93cm--71cm--62.5cm--83cm--11.5KG
2887,https://m.media-amazon.com/images/I/413NeIi3+DL.jpg,480845,height,11 inch ~ 27.94 cm--8 inch ~ 20.32 cm
2888,https://m.media-amazon.com/images/I/413NeIi3+DL.jpg,480845,depth,11 inch ~ 27.94 cm--8 inch ~ 20.32 cm
2889,https://m.media-amazon.com/images/I/413OiPYgXmS.jpg,952353,voltage,4.3inch DSI LCD--00480Picels
2890,https://m.media-amazon.com/images/I/413PQtqc2xS.jpg,459516,item_weight,nicroingredients'--Organic--ALFALFA--POWDER--USDA--ORGANIC--EGA--1 lb454 g Dietary Supplement
2891,https://m.media-amazon.com/images/I/413PcCy34rL.jpg,945489,depth,B--209mm--138mm--200ml--51mm
2892,https://m.media-amazon.com/images/I/413PcCy34rL.jpg,945489,width,B--209mm--138mm--200ml--51mm
2893,https://m.media-amazon.com/images/I/413PcF1nEKS.jpg,426261,item_weight,1.5m Fishing rod--AE 3000 Fishing reel
2894,https://m.media-amazon.com/images/I/413Pmqp1fcL.jpg,452717,maximum_weight_recommendation,CHILDREN'S HANGERS--30--PACKOF
2895,https://m.media-amazon.com/images/I/413PxAZHS2L.jpg,348551,voltage,UTRO
2896,https://m.media-amazon.com/images/I/413PxAZHS2L.jpg,348551,wattage,UTRO
2897,https://m.media-amazon.com/images/I/413PxAZHS2L.jpg,348551,item_weight,UTRO
2898,https://m.media-amazon.com/images/I/413QBRNAmQS.jpg,276611,width,"31cm--140 cm--60 cm--81,585,5 cm--46 cm--140 cm"
2899,https://m.media-amazon.com/images/I/413QHYorJUL.jpg,210293,height,8 cm--cm--12--11 cm
2900,https://m.media-amazon.com/images/I/413QMPbS0yL.jpg,347404,depth,4.8cm--4.0cm
2901,https://m.media-amazon.com/images/I/413QMPbS0yL.jpg,347404,width,4.8cm--4.0cm
2902,https://m.media-amazon.com/images/I/413QNS6maoL.jpg,746096,width,38.83inch--98.63cm--40.49inch--102.84cm--43inch--109.22cm--16.43inch--41.72 cm
2903,https://m.media-amazon.com/images/I/413R6b1IWlL.jpg,254046,item_weight,The ronge is up to 15 meters--MaxAltack--15M--GAMS--10M--8M--4M--OM
2904,https://m.media-amazon.com/images/I/413RsPe37YL.jpg,152057,item_weight,SOYTEEE--daiya--GLUTEN--FREE--PLAIN--NETW--CREAM CHEEZE--B (227g)--STYLE SPREAD
2905,https://m.media-amazon.com/images/I/413S6W7YINL.jpg,810266,width,9.9cm/3.89in--27.5cm/10.82in--7.5cm/2.95in
2906,https://m.media-amazon.com/images/I/413SLY1MT+L.jpg,675012,item_weight,WDR--FULL HD 1080P
2907,https://m.media-amazon.com/images/I/413T0Bgfv6S.jpg,965518,voltage,RYOa--ONE+--18V--4Ah
2908,https://m.media-amazon.com/images/I/413TKyPQORL.jpg,311997,height,"50""--127cm--11.75""--6""/15.2cm--29.9cm"
2909,https://m.media-amazon.com/images/I/413U08vU5lL.jpg,675012,item_weight,"DRIVING RECORDER--140 super wide angle lens,--capture the whole road in front--of you from the edges of your--windscreen--SECURITY CAMERA--Built in WIFI module, you can--view the recorded video in real--time through the mobile APP"
2910,https://m.media-amazon.com/images/I/413U4-NFvoL.jpg,864320,depth,2.2 in/5.5 cm--8.3 in/21.0 cm
2911,https://m.media-amazon.com/images/I/413U4-NFvoL.jpg,864320,height,2.2 in/5.5 cm--8.3 in/21.0 cm
2912,https://m.media-amazon.com/images/I/413UY+ai1NL.jpg,452717,height,57CM--28CM
2913,https://m.media-amazon.com/images/I/413UY+ai1NL.jpg,452717,depth,57CM--28CM
2914,https://m.media-amazon.com/images/I/413UtStWweL.jpg,709627,voltage,CR2450--3V--Eunicell--Eunicell--CR2450--3V--Sattery--Eunicell--CR2450--3V--Eunicell--CR2450--3V--HIov--Eunicell--CR2450--3V--Eunicell--CR2450--3V--m Battery
2915,https://m.media-amazon.com/images/I/413VIQszd3L.jpg,478357,height,"35 cm(13.8"")--40 cm(15.7"")--50 cm(19.7"")"
2916,https://m.media-amazon.com/images/I/413VeY0ULOL.jpg,843434,width,Sand pool Sun terrace--4cm--6cm--Pool length 13cm--Height 10CM--Width 16 CM
2917,https://m.media-amazon.com/images/I/413VnXTzGgL.jpg,187993,wattage,"Smart &Powerful Technology--1200 watt Power Base with Smart Nutrition Scale Sensor--1.) Smart Sensor Scale--O--The Brains of Balance with precise calibration--2.Bluetooth Smart Technology--State-of-the-art Bluetooth 2.0 communicates with your smart phone--3.1200 Watt Motor--Powers through the toughest of ingredients--4.Anti-slip Suction Legs--View larger--Super-tight to keep your Balance in place--5.Insulated Matte Base Shell--Sturdy,leak-free construction and easy wipe up--6. Easy Grip Rubber Base--Contoured to make carrying.holding and moving easier--7.LEDPower Button--Sleek stainless steel with brilliant blue illumination."
2918,https://m.media-amazon.com/images/I/413VnXTzGgL.jpg,187993,voltage,"Smart &Powerful Technology--1200 watt Power Base with Smart Nutrition Scale Sensor--1.) Smart Sensor Scale--O--The Brains of Balance with precise calibration--2.Bluetooth Smart Technology--State-of-the-art Bluetooth 2.0 communicates with your smart phone--3.1200 Watt Motor--Powers through the toughest of ingredients--4.Anti-slip Suction Legs--View larger--Super-tight to keep your Balance in place--5.Insulated Matte Base Shell--Sturdy,leak-free construction and easy wipe up--6. Easy Grip Rubber Base--Contoured to make carrying.holding and moving easier--7.LEDPower Button--Sleek stainless steel with brilliant blue illumination."
2919,https://m.media-amazon.com/images/I/413VqFFIReL.jpg,648011,depth,"2""--3.6""--)FEIT--ElEctrie"
2920,https://m.media-amazon.com/images/I/413VqFFIReL.jpg,648011,height,"2""--3.6""--)FEIT--ElEctrie"
2921,https://m.media-amazon.com/images/I/413VzdstCQL.jpg,397856,item_weight,GENESTRA--BRANDS'--Ascorbate C--Dietary Supplement--Lemon Flavor--NETWEIGHT8.8oz(250 g)
2922,https://m.media-amazon.com/images/I/413WAQcS-3L.jpg,311997,height,"23,5cm--3,8cm--60cm"
2923,https://m.media-amazon.com/images/I/413WKflhaZL.jpg,558806,width,1.6in/4.0cm--4.1in/10.5 cm
2924,https://m.media-amazon.com/images/I/413WKflhaZL.jpg,558806,height,1.6in/4.0cm--4.1in/10.5 cm
2925,https://m.media-amazon.com/images/I/413WKflhaZL.jpg,558806,depth,1.6in/4.0cm--4.1in/10.5 cm
2926,https://m.media-amazon.com/images/I/413Wca0abHL.jpg,174276,width,2.0 in/5.2cm--1.5 in/4 cm
2927,https://m.media-amazon.com/images/I/413Wca0abHL.jpg,174276,depth,2.0 in/5.2cm--1.5 in/4 cm
2928,https://m.media-amazon.com/images/I/413WhIhC4aL.jpg,558806,depth,engaged--7.28inch--3.54inch
2929,https://m.media-amazon.com/images/I/413WhIhC4aL.jpg,558806,height,engaged--7.28inch--3.54inch
2930,https://m.media-amazon.com/images/I/413WhIhC4aL.jpg,558806,width,engaged--7.28inch--3.54inch
2931,https://m.media-amazon.com/images/I/413Wrvf70OL.jpg,152057,item_weight,Nutrifion Facts--dofe--90--WINCREST--Cheddar--Cheese Powder--Net Weight 1Lb (454g)--Wincrestbulkfoods.com
2932,https://m.media-amazon.com/images/I/413X6nXS-TL.jpg,801829,maximum_weight_recommendation,"27.5""--Chair Dimension--18.5""--26.5""--27--33.5""--265LBS--Maximum Weight--31.5"
2933,https://m.media-amazon.com/images/I/413XOT3HG7L.jpg,150913,maximum_weight_recommendation,26cm--23cm--35cm--17cm--14cm--47cm--Product load bearing:25kg
2934,https://m.media-amazon.com/images/I/413XeT2-xML.jpg,347320,depth,53cm/20.8in--20cm/7.8in
2935,https://m.media-amazon.com/images/I/413XeT2-xML.jpg,347320,width,53cm/20.8in--20cm/7.8in
2936,https://m.media-amazon.com/images/I/413Y+m8xMIL.jpg,544448,depth,"10.3mm/7/16--N--190mm/7-1/2""--139mm/5-1/2""--30--32.4mm/1-1/4""--40--50m--43.8mm/1-3/4"""
2937,https://m.media-amazon.com/images/I/413YGO+v5SL.jpg,725915,width,7.87in/20cm--7.87in/20cm
2938,https://m.media-amazon.com/images/I/413YGO+v5SL.jpg,725915,height,7.87in/20cm--7.87in/20cm
2939,https://m.media-amazon.com/images/I/413Yf8VYEFL.jpg,639475,item_weight,DOY-DACRG--INSTRUCTOS--Dehumidifier--X--Moisture Absorber--450 Grams of Silica Gel--ABSORBENT--Waares.tt--POBOX626--Absorbentindustries.com
2940,https://m.media-amazon.com/images/I/413ZBHCHwAL.jpg,442321,maximum_weight_recommendation,"DESKMEASUREMENT--Weight Capacity--up to 154lbs--<50dbs--24--48""--28-47.6""--Desktop thickness:1"
2941,https://m.media-amazon.com/images/I/413ZmIjbEhL.jpg,416664,voltage,Push--360Degrees--Adjustable Plug
2942,https://m.media-amazon.com/images/I/413a50iZo0L.jpg,292475,depth,2 in--4 in
2943,https://m.media-amazon.com/images/I/413a50iZo0L.jpg,292475,height,2 in--4 in
2944,https://m.media-amazon.com/images/I/413a50iZo0L.jpg,292475,width,2 in--4 in
2945,https://m.media-amazon.com/images/I/413aU1FKqmL.jpg,702157,depth,9.43 in / 24 cm--3.73 in / 9.5 cm
2946,https://m.media-amazon.com/images/I/413adaipoUL.jpg,709627,voltage,No text extracted
2947,https://m.media-amazon.com/images/I/413b1pnv8DL.jpg,375438,height,210MM--80MM
2948,https://m.media-amazon.com/images/I/413b1pnv8DL.jpg,375438,depth,210MM--80MM
2949,https://m.media-amazon.com/images/I/413cD4OS6eS.jpg,681045,depth,4cm--25.5cm
2950,https://m.media-amazon.com/images/I/413cD4OS6eS.jpg,681045,width,4cm--25.5cm
2951,https://m.media-amazon.com/images/I/413cEANobYL.jpg,130591,item_weight,"2.4lbs--7-1/4""--12-1/2""--52""--FVILLEY"
2952,https://m.media-amazon.com/images/I/413d4SvjQnL.jpg,524117,height,#8cm--#12.7cm
2953,https://m.media-amazon.com/images/I/413d4SvjQnL.jpg,524117,depth,#8cm--#12.7cm
2954,https://m.media-amazon.com/images/I/413dXQp2lbL.jpg,983323,wattage,4412F/2GL--12V=BC 105mA1.25W--7-14V=DC--RO BU SENSORW--48.00--CE
2955,https://m.media-amazon.com/images/I/413dXQp2lbL.jpg,983323,voltage,4412F/2GL--12V=BC 105mA1.25W--7-14V=DC--RO BU SENSORW--48.00--CE
2956,https://m.media-amazon.com/images/I/413dbb-DqOL.jpg,186035,wattage,F50-80V
2957,https://m.media-amazon.com/images/I/413dbb-DqOL.jpg,186035,voltage,F50-80V
2958,https://m.media-amazon.com/images/I/413dbb-DqOL.jpg,186035,item_weight,F50-80V
2959,https://m.media-amazon.com/images/I/413ddfd0syL.jpg,521308,height,"37""--36.5""--36.5"""
2960,https://m.media-amazon.com/images/I/413de5mZc7L.jpg,312608,width,65cm--20cm--55cm--45cm--140cm
2961,https://m.media-amazon.com/images/I/413eO4wKzFS.jpg,521308,depth,Height-5'9--Ai dmansions are in Feet and nces
2962,https://m.media-amazon.com/images/I/413edSctgnL.jpg,416664,voltage,"8.3--14.4--Warm Ouality Linen Fabric Shade--E26LEDBulb--63""--2 UsB Ports--Freedom Display & Storage Space--15.5--10.2--10.2"
2963,https://m.media-amazon.com/images/I/413f38KBHKL.jpg,681045,depth,2.5cm--30cm--0.4cm
2964,https://m.media-amazon.com/images/I/413fSTOU-jL.jpg,375816,item_weight,GARAME--NET.WT--120Z(340g)--ARABICA COFFEE
2965,https://m.media-amazon.com/images/I/413gv6eEsUL.jpg,240413,voltage,GLOBAL--GLOBAL--MEMOR
2966,https://m.media-amazon.com/images/I/413hvNELtSL.jpg,653767,depth,65CM--45CM--30CM
2967,https://m.media-amazon.com/images/I/413iPbqeIXL.jpg,952353,voltage,29in Curved Monitor--ficdic--0--User Manual--Power Adapter--DP cable
2968,https://m.media-amazon.com/images/I/413jS7UubDL.jpg,611510,depth,14cm/5.50in--5cm/1.97in
2969,https://m.media-amazon.com/images/I/413jS7UubDL.jpg,611510,height,14cm/5.50in--5cm/1.97in
2970,https://m.media-amazon.com/images/I/413k9khNjqL.jpg,675012,item_weight,0.8cm/0.3in--6.5cm/2.6in--HD1080P--12cm/4.7in
2971,https://m.media-amazon.com/images/I/413kFstb3qL.jpg,751532,height,"18.75""--76.5""--41"""
2972,https://m.media-amazon.com/images/I/413l4qouWxL.jpg,702157,width,$14/2--Stonyl--5.32 in--135 mm--4/2
2973,https://m.media-amazon.com/images/I/413l4qouWxL.jpg,702157,depth,$14/2--Stonyl--5.32 in--135 mm--4/2
2974,https://m.media-amazon.com/images/I/413l4qouWxL.jpg,702157,height,$14/2--Stonyl--5.32 in--135 mm--4/2
2975,https://m.media-amazon.com/images/I/413lDTsFBpL.jpg,120569,item_weight,REE--Zesty Paws--Lil Zesties--Squares--Qualit--Gut Health--SUPPORTFOR DOGS SOFTCHEWSQUARES NET CONTENTSO 283
2976,https://m.media-amazon.com/images/I/413lXndac4L.jpg,894599,width,4.5CM--48CM--23CM--60CM--60CM--25CM
2977,https://m.media-amazon.com/images/I/413nDbVF5qL.jpg,304120,height,15mm--42mm--81mm
2978,https://m.media-amazon.com/images/I/413nKjm1E0L.jpg,928606,wattage,Working: pumping--Power:1150w/50HZ--315mm--Weight:7.852kg--Water tank:2.1L--Pressure:19 bar--EUPA--280mm--275mm
2979,https://m.media-amazon.com/images/I/413nKjm1E0L.jpg,928606,voltage,Working: pumping--Power:1150w/50HZ--315mm--Weight:7.852kg--Water tank:2.1L--Pressure:19 bar--EUPA--280mm--275mm
2980,https://m.media-amazon.com/images/I/413ng0lEOAL.jpg,478357,width,12.Inch--12.Inch
2981,https://m.media-amazon.com/images/I/413ng0lEOAL.jpg,478357,depth,12.Inch--12.Inch
2982,https://m.media-amazon.com/images/I/413oT4urMOL.jpg,601746,item_weight,ProsourceFit--10LB--4.5KG
2983,https://m.media-amazon.com/images/I/413qfYAuL+L.jpg,991868,item_weight,"MIRROR FEATURE--24""--NEWZEALAND PINE WOOD--Weighs 16.6lb--Eco-Friendly--36""--23'--DUALVER.&--HOR.D-RING HANGING--Sturdy enough to handle the--mirror.Weight Supports up--to 50 LB.--MDF BACKBOARD--Always measure your space to ensure a proper fit.--9mm thick TSCA--certified anti-corrosion--backboard"
2984,https://m.media-amazon.com/images/I/413quoDokHL.jpg,844474,width,38CM--15CM--28CM
2985,https://m.media-amazon.com/images/I/413rFldVnPL.jpg,601746,item_weight,Panels:32--:21-22cm--Size:N5--Machine--stitched--DRIBBLING--FLASH--Circumference:--Weight:410g--68-70cm--FIFAREGULATION--FIFA REGULATION
2986,https://m.media-amazon.com/images/I/413sQJFfUCL.jpg,459271,maximum_weight_recommendation,330 LBS--CAPACITY
2987,https://m.media-amazon.com/images/I/413sUa6GQuS.jpg,507467,voltage,1.5m--2Hours--45m--30LM--46g--IPX4--Pothook--Light--1*AAA Batteries--Switch Button--Beer vessel
2988,https://m.media-amazon.com/images/I/413sasRL-LL.jpg,860821,item_weight,"ENERGYINEORMATION--at High Speed--Airflow--Electricity Use--Airflow Efficiency--5105--38--134--Cubic Feet Per--Watts--Cubic Feet Per--Minute--(excludes lights)--Minute Per Watt--Compare:24.8""ceiling fans have airflow efficiencies.--57.5cubic feet per--minute per watt at high speed--Money-saving Tip: Turn off fan when leaving room."
2989,https://m.media-amazon.com/images/I/413sasRL-LL.jpg,860821,wattage,"ENERGYINEORMATION--at High Speed--Airflow--Electricity Use--Airflow Efficiency--5105--38--134--Cubic Feet Per--Watts--Cubic Feet Per--Minute--(excludes lights)--Minute Per Watt--Compare:24.8""ceiling fans have airflow efficiencies.--57.5cubic feet per--minute per watt at high speed--Money-saving Tip: Turn off fan when leaving room."
2990,https://m.media-amazon.com/images/I/413sasRL-LL.jpg,860821,voltage,"ENERGYINEORMATION--at High Speed--Airflow--Electricity Use--Airflow Efficiency--5105--38--134--Cubic Feet Per--Watts--Cubic Feet Per--Minute--(excludes lights)--Minute Per Watt--Compare:24.8""ceiling fans have airflow efficiencies.--57.5cubic feet per--minute per watt at high speed--Money-saving Tip: Turn off fan when leaving room."
2991,https://m.media-amazon.com/images/I/413scspZ2QL.jpg,569206,maximum_weight_recommendation,Digital Jewelry Scale--max:50gd:0.001g--50g--00000
2992,https://m.media-amazon.com/images/I/413tNwS0bTL.jpg,120219,height,80 mm--95 mm--60 mm
2993,https://m.media-amazon.com/images/I/413ty9vyW+L.jpg,826444,width,8.6CM--7CM
